UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
1,M14860,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,298.1,0.0,308.6,0.0,1551.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66382.79999999999,10.5,55.03576195615584,59.98746687255682,True,False,False,False,False,True,27.483570765056164,7.966429234943881,0.0
2,L47181,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,298.15,0.0707106781186507,308.65,0.0707106781186507,1479.5,101.1162697096763,44.55,2.4748737341529163,1.5,2.1213203435596424,0.0999999999999659,0.0999999999999659,-143.0,3.5,3.0,65190.4,10.5,63.7564443030375,43.651754155344285,True,False,False,False,True,False,24.308678494144075,11.241321505855936,1.912693329091125
3,L47182,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,298.1333333333334,0.0577350269189469,308.6,0.0999999999999801,1485.6666666666667,72.29338374521788,46.16666666666666,3.302019584032375,2.6666666666666665,2.516611478423583,-0.0999999999999659,-0.1999999999999886,90.0,3.1000000000000014,2.0,74001.2,10.399999999999975,63.30489552023714,47.69765789643135,False,True,False,False,True,False,28.23844269050346,7.111557309496561,3.165244776011857
4,L47183,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,298.15,0.0577350269189538,308.6,0.0816496580927563,1472.5,64.63487190879755,44.5,4.287190222045203,3.75,2.9860788111948198,0.0999999999999659,0.1000000000000227,-65.0,-9.9,2.0,56603.5,10.400000000000034,56.00963873240626,59.45417054017275,False,True,False,False,True,False,32.61514928204013,2.8348507179599167,3.9206747112684384
5,L47184,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,298.16,0.054772255750513,308.62,0.0836660026534045,1459.6,62.970628073729735,43.6,4.223150482755735,4.8,3.492849839314596,0.0,0.0999999999999659,-25.0,0.5,2.0,56320.0,10.5,56.97316151263993,41.592337662597885,False,False,True,False,True,False,23.829233126383322,11.72076687361669,5.1275845361375945
6,M14865,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,298.15000000000003,0.0547722557505038,308.6166666666667,0.0752772652709018,1453.8333333333333,58.06691542235273,43.31666666666666,3.840529477385465,5.833333333333333,4.02077936060494,-0.0999999999999659,-0.0999999999999659,17.0,1.8999999999999984,2.0,59707.5,10.5,54.21467616009065,26.72373651951371,True,False,False,False,False,True,23.8293152152541,11.620684784745947,5.9636143776099715
7,L47186,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,298.1428571428572,0.0534522483824666,308.61428571428576,0.0690065559342277,1468.7142857142858,66.02957490325653,43.18571428571429,3.5229857466967665,7.0,4.795831523312719,0.0,0.0,133.0,0.5,3.0,66059.2,10.5,51.00255247380853,42.31945830421835,True,False,False,False,True,False,32.896064077536955,2.55393592246309,7.140357346333194
8,L47187,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,298.1375,0.0517549169506555,308.6125,0.0640869944461577,1476.0,64.51135005341534,42.8125,3.42821798773482,8.125,5.462534733462636,0.0,0.0,-31.0,-2.199999999999996,2.0,61385.4,10.5,52.559911243276154,48.917260064092126,False,True,False,False,True,False,28.837173645764544,6.6128263542355015,8.409585798924185
9,M14868,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,298.1555555555556,0.0726483157256677,308.6222222222222,0.0666666666666588,1497.2222222222222,87.720832442724,41.23333333333333,5.720795399243013,9.22222222222222,6.078194176270157,0.1999999999999886,0.0999999999999659,140.0,-11.6,2.0,47676.2,10.399999999999975,32.8102768050246,48.47256226942779,False,False,True,False,False,True,22.65262807032524,12.897371929674772,5.905849824904428
10,M14869,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,298.19,0.1286683937707858,308.66,0.1349897115421144,1521.6,113.06065235576496,39.91,6.826655273427996,10.4,6.834552736727628,0.1999999999999886,0.3000000000000113,74.0,-0.6000000000000014,3.0,48748.0,10.5,28.90382377957618,47.37853870624459,True,False,False,False,False,True,27.712800217929825,8.137199782070198,6.069802993710997
